"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"1";"1";"1";"1";"1";"str. Calea Ciugudului"
"2";"1";"1";"1";"1";"str. Costache Negruzzi"
"3";"1";"1";"1";"1";"str. Gheorghe Doja"
"4";"1";"1";"1";"1";"str. Ionel Pop "
"5";"1";"1";"1";"1";"str. Ioan Buteanu"
"6";"1";"1";"1";"1";"str. Lipovenilor"
"7";"1";"1";"1";"1";"str. Livezii  - nr.impare 1 – 39 şi nr. pare 2 – 42"
"8";"1";"1";"1";"1";"str. Mărăşeşti"
"9";"1";"1";"1";"1";"str. Mihail Kogălniceanu"
"10";"1";"1";"1";"1";"str. Morii"
"11";"1";"1";"1";"1";"str. Oituz"
"12";"1";"1";"1";"1";"str. Reteag"
"13";"1";"1";"1";"1";"str. Simion Balint"
"14";"1";"2";"1";"1";"str. Amurgului"
"15";"1";"2";"1";"1";"str. Avram Iancu"
"16";"1";"2";"1";"1";"str. Barbu Lăutaru"
"17";"1";"2";"1";"1";"str. Călăraşilor"
"18";"1";"2";"1";"1";"str. George Coşbuc"
"19";"1";"2";"1";"1";"str. Libertăţii"
"20";"1";"2";"1";"1";"str. Mărăşti"
"21";"1";"2";"1";"1";"str. Mihai Eminescu"
"22";"1";"2";"1";"1";"str. Nufărului"
"23";"1";"2";"1";"1";"str. Primăverii"
"24";"1";"2";"1";"1";"str. Rândunelelor"
"25";"1";"2";"1";"1";"str. Regina Maria"
"26";"1";"2";"1";"1";"str. Simion Bărnuţiu"
"27";"1";"2";"1";"1";"str. Tribunalului"
"28";"1";"2";"1";"1";"str. Teilor"
"29";"1";"2";"1";"1";"str. Trandafirilor"
"30";"1";"3";"1";"1";"str. Andrei Mureşanu"
"31";"1";"3";"1";"1";"str. Augustin Bena"
"32";"1";"3";"1";"1";"str. Bucureşti"
"33";"1";"3";"1";"1";"str. Florilor"
"34";"1";"3";"1";"1";"str. Ion Arion"
"35";"1";"3";"1";"1";"Pţa Ion.I.C.Brătianu"
"36";"1";"3";"1";"1";"str. Olteniei"
"37";"1";"3";"1";"1";"str. Pictor Sava Henţia"
"38";"1";"3";"1";"1";"str. Plevnei"
"39";"1";"3";"1";"1";"str. Siretului"
"40";"1";"4";"1";"1";"str. Bucovinei"
"41";"1";"4";"1";"1";"str. Calea Moţilor  - nr. 1 bl. S1H, nr. 3 bl. S1G, nr. 5 bl. S1F, nr. 7 bl. S1E, nr. 9 P-ţa Agroalimentară, nr.11casă,          nr.2 bl. M2A, nr. 4 bl. M2B, nr. 6 bl. M2C , nr. 8 Cămin Garnizoană , nr.pare 10 -18 case "
"42";"1";"4";"1";"1";"Pţa Consiliul Europei"
"43";"1";"4";"1";"1";"str. Nicolae Bălcescu"
"44";"1";"4";"1";"1";"str. Nicolae Titulescu"
"45";"1";"5";"1";"1";"str. Ardealului"
"46";"1";"5";"1";"1";"str. Decebal"
"47";"1";"5";"1";"1";"str. Frederic Mistral"
"48";"1";"5";"1";"1";"str. Mihai Viteazul  - nr.impare 1-9A şi nr.pare 2-8 case "
"49";"1";"5";"1";"1";"Pţa Iuliu Maniu"
"50";"1";"5";"1";"1";"Pţa Naţiunii"
"51";"1";"6";"1";"1";"str. Banatului"
"52";"1";"6";"1";"1";"Bld. Ferdinand I  - nr.impare 1-97 şi nr.pare  2-90 case"
"53";"1";"6";"1";"1";"str. Bega"
"54";"1";"6";"1";"1";"str. Crişanei"
"55";"1";"6";"1";"1";"str. Dobrogei"
"56";"1";"6";"1";"1";"str. Iaşilor"
"57";"1";"6";"1";"1";"str. Maramureşului"
"58";"1";"6";"1";"1";"str. Moldovei"
"59";"1";"6";"1";"1";"str. Rogozului"
"60";"1";"6";"1";"1";"str. Timişului"
"61";"1";"6";"1";"1";"str. Tisa"
"62";"1";"6";"1";"1";"str. Viilor"
"63";"1";"7";"1";"1";"str. Barbu Catargiu"
"64";"1";"7";"1";"1";"str. Basarabiei"
"65";"1";"7";"1";"1";"Bld. Încoronării  - nr.impare 1-75C şi nr.pare  2-56 case "
"66";"1";"7";"1";"1";"Bld. 1 Decembrie 1918  - nr.pare 2(56A)-20(68) şi nr.impare 1(77) - 9(81A) case"
"67";"1";"7";"1";"1";"str. Dealul Furcilor"
"68";"1";"7";"1";"1";"str. Dimitrie Cantemir"
"69";"1";"7";"1";"1";"str. Emile Zola"
"70";"1";"7";"1";"1";"str. Izvorului"
"71";"1";"7";"1";"1";"str. Lucian Blaga"
"72";"1";"7";"1";"1";"str. Miron Costin"
"73";"1";"7";"1";"1";"str. Munteniei"
"74";"1";"7";"1";"1";"str. Octavian Goga"
"75";"1";"7";"1";"1";"str. Take Ionescu"
"76";"1";"7";"1";"1";"str. Traian"
"77";"1";"7";"1";"1";"str. Victor Hugo"
"78";"1";"8";"1";"1";"Ale. Sf.Capistrano"
"79";"1";"8";"1";"1";"Ale. Sf.Eugeniu"
"80";"1";"8";"1";"1";"str. Apulum"
"81";"1";"8";"1";"1";"str. Aron Pumnul"
"82";"1";"8";"1";"1";"Bld. 1 Decembrie 1918  - nr. 21(93) bl. M1 , nr. 23(95) bl. M2 , nr. 25(97) bl. M3 , nr. 27(99) bl. M4 , nr. 29(101) bl. M5 , nr. 31(103) bl. M6 , nr. 33(105) bl. M7 , nr. 35(107) bl. M8 , nr. 37(109) bl. M9 , nr. 39(111) bl. M10 , nr. 41(113) bl. M11 , nr. 43(115) bl. M12 "
"83";"1";"8";"1";"1";"str. Cetăţii"
"84";"1";"8";"1";"1";"str. Crişan"
"85";"1";"8";"1";"1";"str. Gabriel Bethlen"
"86";"1";"8";"1";"1";"str. Mihai Viteazul   - interior cetate"
"87";"1";"8";"1";"1";"str. Militari"
"88";"1";"8";"1";"1";"str. Mitropolit Andrei Şaguna"
"89";"1";"8";"1";"1";"str. Mitropolit Alex.Sterca Şulutiu"
"90";"1";"8";"1";"1";"str. Mitropolit Simion Ştefan"
"91";"1";"8";"1";"1";"str. Muzeului"
"92";"1";"8";"1";"1";"str. Păcii"
"93";"1";"8";"1";"1";"str. Unirii "
"94";"1";"9";"1";"1";"Bld. Revoluţiei 1989  - nr.pare 2-12A case "
"95";"1";"9";"1";"1";"str. Brânduşei"
"96";"1";"9";"1";"1";"str. Bunta"
"97";"1";"9";"1";"1";"str. Camil Baltazar"
"98";"1";"9";"1";"1";"str. Cireşului"
"99";"1";"9";"1";"1";"str. Coasta Curată"
"100";"1";"9";"1";"1";"str. Daliei"
"101";"1";"9";"1";"1";"str. Dr.Aurel Lazăr"
"102";"1";"9";"1";"1";"str. Emil Isac"
"103";"1";"9";"1";"1";"str. Eugen Lovinescu"
"104";"1";"9";"1";"1";"str. Fântânele"
"105";"1";"9";"1";"1";"str. Gardeniei"
"106";"1";"9";"1";"1";"str. George Bacovia"
"107";"1";"9";"1";"1";"str. George Topârceanu"
"108";"1";"9";"1";"1";"str. Gladiolelor  - nr.pare 4-30 şi nr.impare 21-29 case"
"109";"1";"9";"1";"1";"str. Iederii  - de la intersecţia cu Bld. Transilvaniei până la intersecţia cu str.Lalelelor"
"110";"1";"9";"1";"1";"str. Ioan Slavici"
"111";"1";"9";"1";"1";"str. Ion Barbu"
"112";"1";"9";"1";"1";"str. Ion Lăncrăjan"
"113";"1";"9";"1";"1";"str. Ion Minulescu"
"114";"1";"9";"1";"1";"str. Ionel Teodoreanu"
"115";"1";"9";"1";"1";"str. Iosif Jumanca"
"116";"1";"9";"1";"1";"str. La Recea"
"117";"1";"9";"1";"1";"str. Liceului"
"118";"1";"9";"1";"1";"str. Lalelelor  - de la nr.pare 2 – 22 şi nr.impare 1- 59 case"
"119";"1";"9";"1";"1";"str. Magnoliei"
"120";"1";"9";"1";"1";"str. Matei Corvin"
"121";"1";"9";"1";"1";"str. Marin Preda"
"122";"1";"9";"1";"1";"str. Muşeţelului"
"123";"1";"9";"1";"1";"str. Nanului"
"124";"1";"9";"1";"1";"str. Nicolae Labiş"
"125";"1";"9";"1";"1";"str. Orlea"
"126";"1";"9";"1";"1";"str. Piatra Corbului"
"127";"1";"9";"1";"1";"str. Roşia Montană"
"128";"1";"9";"1";"1";"str. Selişte"
"129";"1";"9";"1";"1";"str. Ştefan Augustin Doinaş"
"130";"1";"9";"1";"1";"str. Tudor Arghezi"
"131";"1";"9";"1";"1";"str. Ţarina"
"132";"1";"9";"1";"1";"str. Violetelor"
"133";"1";"10";"1";"1";"Bld.  1 Decembrie 1918  - 11(83) Colegiul Naţional “H.C.C.” , nr. 13(85)  Seminar Teologic , nr. 15(87) bl. A1 , nr. 17(89)    bl. A2(A2A , nr. 89A bl. A2B) , nr. 19(91) bl. A3 "
"134";"1";"10";"1";"1";"Bld.  Transilvaniei  - nr. 1(1A) bl. M6A, (1B) bl. M6B, nr. 2(2A) bl. M7A,         (2B) bl. M7B ,    nr. 3- 3A spaţii comerciale "
"135";"1";"10";"1";"1";"str. Vasile Goldiş  - nr. 2 bl. 1A, nr. 2A bl. S1, nr. 2B bl. B4, nr. 4 bl. 2A , nr. 4A bl. 2BCD , nr. 4B bl. S2(63) , nr. impare 1-5 sedii societăţi şi instituţii , nr. 7(5) Grădiniţa nr. 9 , nr. 9(5) Cămin studenţesc Univ. 1Decembrie 1918 , nr. 9A(5A) casă , nr. 13(7A) cămin nefamilişti , nr. 15(13A) cămin nefamilişti , nr. 17(9) bl. 29 , nr.19(11) bl. 30, nr. 21(13) bl. 31."
"136";"1";"10";"1";"1";"str. Vasile Goldiş"
"137";"1";"11";"1";"1";"str. Vasile Goldiş  -  nr. 6 bl. 3A, nr. 6A bl. 3BCD , nr. 6B bl. G3 , nr. 8 bl. 4A , nr. 8A bl. 4BCD , nr. 8B Cămin Univ. 1 Decembrie 1918 , nr. 10 bl. 5A , nr. 10A bl. 5BCD , nr. 12 bl. 6A , nr. 12A bl. 6BCD , nr. 14(14 -14A) bl. 7A , bl. 7BCD , nr. 14A(10B) Şcoala Gen. nr. 6 “Ion Agârbiceanu” , nr. 14B Grădiniţa nr. 11 , nr. 14C Grădiniţa nr. 4 , nr. 16 bl. 8A , nr. 16A bl. 8BCD , nr. 16B casă , nr. 18 bl. 9A , nr. 18A bl. 9BCD , nr. 20 bl. 10A , nr. 20A bl. 10BC , nr. 22(20B) bl. 40"
"138";"1";"12";"1";"1";"Bld. Transilvaniei  - nr. 5 bl. 22 , nr. 5A spaţiu comercial , nr. 7(7A) bl. 56 , nr. 9 bl. 20 , nr. 11 (11A -11B) bl. 54(bl. 19A - 19B) , nr. 13 bl. 18 , nr. 13A spaţiu comercial , nr. 15(15A -15B) bl. 17(bl. 17A -17B) , nr. 17 bl. 16 , nr. 17A spaţiu comercial , nr. 19(19A -19B) bl. 15(bl. 15A - 15B)."
"139";"1";"13";"1";"1";"Bld. Transilvaniei  - nr. 21 bl. 14B , nr.23 spaţii comerciale , nr. 23A bl. 14A , nr. 23B bl. 13A , nr. 23C bl. 13B"
"140";"1";"13";"1";"1";"str. Vasile Goldiş  - nr. 22A bl. 12 , nr. 24 bl. 32 , nr. 24A bl. 33 , nr. 24B bl.34 , nr. 26(26 -26A) bl. 11AB"
"141";"1";"14";"1";"1";"str. Arbuştilor"
"142";"1";"14";"1";"1";"str. Gladiolelor  - nr.15A bl. V8AB, nr. 17 casă , nr. 19 bl. G1CD, nr. 19A bl. V7AB"
"143";"1";"14";"1";"1";"str. Gh.Pop de Băseşti"
"144";"1";"14";"1";"1";"Bld. Revoluţiei 1989  - nr.impare 1-1D case , nr. 3 bl.V1C , nr. 3A bl. V3AB , nr. 3B bl. V5(G120) , nr. 5 bl.V1D , nr. 5A bl.V1E , nr. 5B bl. V1F , nr. 7 bl. V2BC, nr. 7A bl. V4AB , nr. 7B bl. V6 , nr. 7C Centrală termică , nr. 7D bl. VD1A , nr. 7E bl. VD1B , nr. 7F bl. VD1C "
"145";"1";"15";"1";"1";"str. Gladiolelor  -  nr. 1 bl. 6BCD , nr. 2- 2A bl. 140G , nr. 3   bl. 12AB , nr. 5 bl. 9ABC , nr. 7 bl. 7ABC , nr. 7B bl. VG1 , nr. 9 bl. G4A , nr. 9A bl. G4B , nr. 9B bl. G88 , nr. 11 bl. G3AB , nr. 11A bl. V9AB , nr. 15 bl. G2AB "
"146";"1";"15";"1";"1";"str. Vasile Goldiş  - nr. 28 - 28A bl. 8ABC"
"147";"1";"16";"1";"1";"Bld. Revoluţiei 1989  - nr. 9 Biserica Ortodoxă , nr. 11(9-11) bl. 1A , bl. 1B , nr. 13 bl. 1C , nr. 15 bl. 2A , nr. 17 bl. 2B , nr. 19 Romtelecom , nr. 21 bl. 3AB , nr. 21A bl. 10 , nr. 21B bl. 11 , nr. 23 Spitalul Judeţean , nr. 25 Liceul Militar"
"148";"1";"16";"1";"1";"Bld. Transilvaniei  - nr. 20 bl. 62 , nr.pare  22-56 case , nr. 25 bl. 3CD(crosă) , nr. 25A Cinematograf Dacia , nr. 27 bl. 3EFG , nr. 27A bl. 4G , nr. 27B bl. 5G , nr.impare  29-69 case"
"149";"1";"16";"1";"1";"str. Calypso"
"150";"1";"16";"1";"1";"str. Cronos"
"151";"1";"16";"1";"1";"str. Elixirului"
"152";"1";"16";"1";"1";"str. Gheorghe Marinescu"
"153";"1";"16";"1";"1";"str. Gruia Novac"
"154";"1";"16";"1";"1";"str. Ion Mincu"
"155";"1";"16";"1";"1";"str. Mitologiei"
"156";"1";"16";"1";"1";"str. Luminiilor"
"157";"1";"16";"1";"1";"str. Odiseea"
"158";"1";"16";"1";"1";"str. Olimp"
"159";"1";"17";"1";"1";"str. Arnsberg  - nr. 1 bl. B2 , nr. 3 bl. B1 , nr. 5 bl. F3 , nr. 7 bl. F4 , nr. 9 bl. F5 , nr. 11 bl. F6 , nr. 13 bl. F7 , nr. 15 bl. F8 , nr. 2 bl. B21 , nr. 4 bl. D1 , nr. 6 bl. E1 , nr. 6A casă "
"160";"1";"17";"1";"1";"Bld. Transilvaniei  - nr. 2A(2) bl. 23 , nr. 4 bl. 24 , nr. 6 bl. 25, nr. 8 casă , nr. 8A societate comercială."
"161";"1";"18";"1";"1";"str. Arnsberg  - nr. 8 bl. A4 , nr. 10 bl. A5 , nr. 12 bl. A6 , nr. 14 , nr. 14A case , Cloşca nr. 1 bl. C2 , nr. 1A casă , nr. 3 bl. C6 , nr. 5 bl. B19 sc. A , nr. 7 bl. B19 sc. B , nr. 9 bl. 41B , nr. 11 bl. 41A , nr. 13 bl. B3 sc. A , nr. 15 bl. B3 sc. B , nr. 17 bl. 42 sc. B , nr. 19 bl. 42 sc. AC."
"162";"1";"18";"1";"1";"str. Cloşca  - nr. 1 bl. C2 , nr. 1A casă , nr. 3 bl. C6 , nr. 5 bl. B19 sc. A , nr. 7 bl. B19 sc. B , nr. 9 bl. 41B , nr. 11 bl. 41A , nr. 13 bl. B3 sc. A , nr. 15 bl. B3 sc. B , nr. 17 bl. 42 sc. B , nr. 19 bl. 42 sc. AC."
"163";"1";"19";"1";"1";"str. Arnsberg  - nr. 16 bl. B10 sc. A , nr. 18 bl. B10 sc. B , nr. 20 bl. G2 , nr. 22 bl. B8 , nr. 24 bl. B6 sc. A , nr. 26 bl. B6 sc. B , nr. 28 bl. B6 sc. C , nr. 28A casă , nr. 30(30- 30A) bl. B5 , nr. 32(32- 32A) bl. B7 , nr. 17 bl. 3A1 , nr. 19 bl. 3A2 , nr. 21 bl. 3A3 , nr. 23 bl. 3A4 , nr. 25 bl. 3A5 , nr. 27 bl. 3A6 , nr. 29 bl. B9 , nr. 31 bl. 37 "
"164";"1";"19";"1";"1";"Bld. Transilvaniei  - nr. 10 bl. 26 , nr. 12 bl. 27 , nr. 12A societate comercială , nr. 14 bl. 28 , nr. 14A(14A , 14B , 14C) bl. B11 , nr. 16 bl. 35 , nr. 18 bl. 36."
"165";"1";"20";"1";"1";"str. Brădişor"
"166";"1";"20";"1";"1";"str. Cloşca  - nr. 2 bl. CH1 , nr. 2A casă , nr. 4 bl. 5 , nr. 6 bl. 4"
"167";"1";"20";"1";"1";"str. Mircea cel Bătrân"
"168";"1";"21";"1";"1";"str. Arnsberg  - nr. 34 bl. 43 , nr. 36 bl. 38 , nr. 38 bl. 39 "
"169";"1";"21";"1";"1";"str. Cloşca  - nr. 8(8 - 8A) bl. 3 , nr. 10 bl. 2 , nr. 12 bl. CF11 , nr. 21 bl. 40 "
"170";"1";"21";"1";"1";"str. Energiei  - nr. 1 bl. 7B , nr. 3 bl. 1 , nr. 5 bl. 7C , nr. Impare  7-9 case , nr. 11 bl.7A , nr. impare 13-19 case , nr. 21 Grădiniţă , nr. pare  2-10 case"
"171";"1";"21";"1";"1";"str. Ştefan cel Mare  - nr. 1 bl. 9 , nr. 3 bl. 10 , nr. 5 bl. 11 , nr. impare 7-9 case , nr. 11 Grădiniţă , nr. 13 , 13A , 17 , nr. pare  2-12 case."
"172";"1";"22";"1";"1";"str. Energiei  - nr. 11A bl. CT17 , nr. 17 bl. CE2 , nr. 12 bl. CE5 "
"173";"1";"22";"1";"1";"str. Ştefan cel Mare  - nr. 14 bl. CM2 , nr. 16 bl. CM3 , nr. 18 bl. CM4 "
"174";"1";"22";"1";"1";"str. Toporaşilor  - nr.1 Centrală termică , nr. 3(3 , 3A , 3B) bl. CB5 , bl. CB4 , bl. CB3 , nr. 5 bl. CV1 , nr. 5A bl. CV2 , nr. 5B bl. CV3 , bl. CV4 , nr. 5C bl. CV5 , bl. CV6 , nr.impare 7-9 case , nr. 11 bl. CT13 , nr. 13(11) bl. CT14 , nr. 13A(13) bl. CT15 , nr.15 bl. CT16 , nr.15A  bl. CT18 , nr. 15B bl. CT20 , nr. 15C bl. CT21 , nr. 15D bl. CT22 , nr. 4B bl. CT1 , nr. 6 bl. CT2 , nr. 6A(8) bl. CT3 , nr. 8(8A) bl. CT4 , nr. 14 bl. CT7 , bl. CT8 , nr. 18 Şcoala Gen. Nr. 7 “Mihai Eminescu”"
"175";"1";"23";"1";"1";"str. Baba Novac"
"176";"1";"23";"1";"1";"str. David Prodan"
"177";"1";"23";"1";"1";"str. Dr.Aurel Vlad  - de la intersecția cu str. Toporașilor până la intersecția cu Bld. Transilvaniei"
"178";"1";"23";"1";"1";"str. Eugen Ionescu"
"179";"1";"23";"1";"1";"str. Ghioceilor"
"180";"1";"23";"1";"1";"str. Iancu Jianu"
"181";"1";"23";"1";"1";"str. Iederii  - de la intersecţia cu str.Toporaşilor până la limita cu Colegiul Militar Liceal „Mihai Viteazul”"
"182";"1";"23";"1";"1";"str. Ioan Alexandru"
"183";"1";"23";"1";"1";"str. Iosif Sârbu"
"184";"1";"23";"1";"1";"str. Liviu Rebreanu"
"185";"1";"23";"1";"1";"str. Marin Sorescu"
"186";"1";"23";"1";"1";"str. Mircea Eliade"
"187";"1";"23";"1";"1";"str. Nicolae Linca"
"188";"1";"23";"1";"1";"str. Nichita Stănescu"
"189";"1";"23";"1";"1";"str. Octavian Paler"
"190";"1";"23";"1";"1";"str. Oscar Han"
"191";"1";"23";"1";"1";"str. Romaniţa"
"192";"1";"23";"1";"1";"str. Salcâmului"
"193";"1";"23";"1";"1";"str. Septimiu Albini"
"194";"1";"23";"1";"1";"str. Sergiu Celibidache"
"195";"1";"23";"1";"1";"str. Ştefan Pascu"
"196";"1";"24";"1";"1";"str. Alexandru cel bun"
"197";"1";"24";"1";"1";"str. Energiei  - nr. 14 bl. E1 , nr. 16 bl. E2 "
"198";"1";"24";"1";"1";"str. Poligonului  - nr. 1A bl. D15 , nr.3(1B) bl. D13 , D14 , nr. 5(5A) bl. D11 , D12 , nr. 7(5B) bl. D10 , nr. 2A bl. C11 , nr. 2B bl. C10 , nr. 4A bl. C9 , nr. 4B bl. C8 , nr. 6A bl. C7 , nr. 6B bl. C6 , nr. 6C bl. C5."
"199";"1";"24";"1";"1";"str. Ştefan cel Mare  - nr. 15 bl. E7 , nr. 20 bl. E8."
"200";"1";"25";"1";"1";"str. Poligonului  -  nr. 8A bl. C4 , nr. 8B bl. C3 , nr. 8C bl. C2 , nr. 8D bl. C1 , nr. 10A bl. B12 , nr. 10B bl. B10 , nr. 9A bl. D5 , nr. 9B bl. D4 , nr. 9C bl. D3 , nr. 9D bl. D2 , nr. 9E bl. D1 , nr. 11A bl. B13 , nr. 11B bl. B11 "
"201";"1";"25";"1";"1";"str. Vânătorilor  - nr. impare 1- 45 case , nr. 4 bl. VI15 , nr. 6 bl. VI13 , bl. VI14 , nr. 8 bl.VI11 , bl. VI12 , nr. 10 bl. VI10 , nr. 12 bl. VI9 , nr. 14 bl. VI8 , nr. 16 bl. VI7 , nr. 18 bl. VI6 , nr. 18A bl. G3 , nr. 20 bl. VI5 , nr. 22 bl. VI4 , nr. 24 bl. VI3 , nr. 26 bl. VI2 , nr. 28 bl. VI1 , nr. 28A bl. C1."
"202";"1";"26";"1";"1";"str. Vânătorilor  - nr. 30 bl. B1A , nr. 32 bl. B1B , nr.32A bl.C1C , nr. 34 bl. D1A , nr. 36 bl.D1B , nr.38 bl. D1C , nr. 47 bl.I1B ,  nr. 49 bl. I1C , nr. 51 bl. I2A , nr. 53 bl. I2B , nr. 55 bl. I3A , nr. 57 bl. I3B "
"203";"1";"26";"1";"1";"str. Detunata"
"204";"1";"26";"1";"1";"str. Tulnicului  - nr. 1 bl. C1B , nr. 3 bl. C1C , nr. 5 bl. C1D , nr. 2 bl. B1C , nr. 4 bl. B2A , nr. 6 bl. B2B."
"205";"1";"27";"1";"1";"Bld. Revoluţiei 1989  - nr. 43(61) bl. A11 , nr. 45(63) bl. A12 , nr. 47(65) bl. A13 , nr. 49(67)bl. A14 , nr. 51(69)bl. A15 , nr. 53(71)bl. A16 , nr. 55(73)bl. A17 , nr. 57(75) bl. A18 , nr. 59(77) bl. A19"
"206";"1";"27";"1";"1";"str. Calea Moţilor  - nr. 95 bl. M2A , nr. 97 bl. M2B , nr. 99 bl. M2C"
"207";"1";"27";"1";"1";"str. Tulnicului  - nr. 8 bl. B2C , nr. 10 bl B3A , nr.12 bl. B3B , nr. 14 bl. B3C , nr. 16 bl. B4A , nr.18 bl. B4B , nr.20 bl. B4C , nr.22 bl. B4D , nr. 24 Centrală termică  , nr. 26 bl. B5A , nr. 28 bl B5B , nr. 30 bl. B5C , nr. 7 bl. C2A , nr. 9 bl. C2B , nr.11 bl. C2C ,  nr 13 bl. C3A , nr.15 bl. C3B , nr. 17 bl. C4A , nr. 19  bl.C4B , nr. 21 bl C4C , nr. 23 bl.C4D"
"208";"1";"28";"1";"1";"str. Bogdan Petriceicu Haşdeu  - nr. 1 bl. B1 , nr. 3 bl. B2 , nr. 5 bl. B3 , nr. 7 bl. C2 , nr. 9 bl. C3 , nr. 17 bl. C4"
"209";"1";"28";"1";"1";"Bld. Revoluţiei 1989  - nr. 61(79) bl.MV1 , nr. 63(81) bl. MV3 , nr. 63(83) bl. MV5 , nr. 65(85) bl. MV7 , nr. 20 bl. V1 , nr. 20A bl. V2 , nr. 22 Bl. V3 , nr. 22A bl. V4 , nr. 22B bl. V5 , nr. 24 bl. V6 , nr. 24A bl. V7 , nr. 24B bl. V8 , nr. 26 bl. MV2 , nr. 28 bl. MV4 , nr. 30 bl. MV6 , nr. 32 bl. MV8 "
"210";"1";"28";"1";"1";"str. Calea Moţilor  - nr.83 Serviciul de Ambulanţă Alba , nr. 85 bl. M4A , nr. 87 bl. M3B , nr. 89 bl. M3A , nr. 91 bl. MV12 , nr. 93 bl. MV10"
"211";"1";"29";"1";"1";"str. Bogdan Petriceicu Haşdeu  - nr. 2 bl. B8 , nr. 4 bl. B9 , nr. 6 bl. B10 , nr. 8 bl. B11 , nr. 10 bl. B12 , nr. 12 bl. B13 , nr. 11 bl. B4 , nr. 13 bl. B5 , nr. 15 bl. B6 , nr. 15A Centrală termică , nr. 19 bl. B7 , nr. 21 bl. D1 , nr. 29 bl. D2B , nr. 31 Bl. F2 , nr. 33 bl. F3 , nr. 35 bl. M5A , nr. 37 bl. M5B "
"212";"1";"29";"1";"1";"str. George Bariţiu"
"213";"1";"29";"1";"1";"str. Ştefan cel Mare  - nr. 19 bl. ME7 , nr. 21 bl. ME8 , nr. 23 bl. ME9 , nr. 25 Şcoala generală nr. 8 , nr. 22 bl. ME1 , nr. 24 bl. ME2 , nr. 26 bl. ME3 , nr. 28 bl. ME4"
"214";"1";"30";"1";"1";"str. Albăstrelelor"
"215";"1";"30";"1";"1";"str. Aurel Vlaicu"
"216";"1";"30";"1";"1";"str. Horea"
"217";"1";"30";"1";"1";"str. Calea Moţilor  - nr. impare 13-81 si nr. pare 20-122  "
"218";"1";"30";"1";"1";"str. Dr.Ioan Raţiu"
"219";"1";"30";"1";"1";"str. Gemina"
"220";"1";"30";"1";"1";"str. Ion Agârbiceanu"
"221";"1";"30";"1";"1";"str. 9 Mai"
"222";"1";"30";"1";"1";"str. Prof.Eugen Hulea"
"223";"1";"30";"1";"1";"str. Rozelor"
"224";"1";"30";"1";"1";"str. Timotei Cipariu"
"225";"1";"31";"1";"1";"str. Petru Maior"
"226";"1";"31";"1";"1";"str. Septimius Severus"
"227";"1";"32";"1";"1";"Bld. Republicii  -  nr. pare .2-6 teren viran , nr. 8(34) bl. 30 , nr. 10(36) bl. 29 , nr. 12(38) bl. 28 , nr. 14(40) bl. 27 , nr. 16(42) bl. H2 , nr. 18(44) bl. H3 , nr. 20(46) bl. D1A , nr.22(48) bl. D1B , nr.24(50) bl. D2 , nr. Pare 26 - 40(52-60) societăţi comerciale , case , nr. 3(87) Bazin Olimpic , nr. impare 5-7 societăţi comerciale , nr. 9(89) bl. 36 , nr. 11(91) bl. 35 , nr. 13(93) bl. 34 , nr. 15(95) bl. 44 , nr. 17(97) bl. K2 , nr. 19(99) bl. K3 , nr. 21(101) Cantina Ardealul , nr. 23(103) Centrală termică , nr. 25(105) bl. C1A , nr. impare 27-37(107-115) Societăţi comerciale"
"228";"1";"32";"1";"1";"str. Almasului"
"229";"1";"32";"1";"1";"str. Arinilor"
"230";"1";"32";"1";"1";"str. Eleşteului"
"231";"1";"32";"1";"1";"str. Ion Budai Deleanu"
"232";"1";"32";"1";"1";"str. Marcus Aurelius"
"233";"1";"32";"1";"1";"str. Muzicanţilor"
"234";"1";"32";"1";"1";"str. Plopilor"
"235";"1";"33";"1";"1";"str. Craivei"
"236";"1";"33";"1";"1";"str. Lacului"
"237";"1";"33";"1";"1";"str. Negoiu"
"238";"1";"33";"1";"1";"str. Rodnei"
"239";"1";"33";"1";"1";"str. Samuel Micu  - nr. 2 bl. 18 , nr. 4 bl. 19 , nr. 6 bl. 20 , nr. 8 bl. 21 , nr. 10(18) bl. E1 , nr. 12(20) bl. E2 "
"240";"1";"33";"1";"1";"str. Vasile Alecsandri  - nr.impare 21-99 , nr. pare 36-74 şi nr.pare 82-96B(100)case , nr. 76 bl. 22 , nr. 78 bl. 23 , nr. 80 bl. 24 , nr. 98(99) bl. 31 , nr. 100(101) bl.37 , nr. 102(103) bl. 38 , nr. 104(105)  bl. 50 , bl. 51 , nr. 106 Cămin studenţesc , nr.impare 107-109 , nr. pare 108-114 case"
"241";"1";"34";"1";"1";"str. Gheorghe Şincai  - nr. 1 bl. L4 , nr. 3 bl. L3 , nr. 5 bl. L2 , nr. 7 bl. L1 , nr. 9 bl. A8 , nr. 11 bl. A7 , nr. 13 bl. D3 , nr. 15 bl. D2 , nr. 17 bl. C1 , nr. 19 bl. C2 , nr. 21 bl. C3 , nr. 23 bl. M1 , nr. 25 , nr. 27 bl. M2 , nr. 29 bl. 73 , nr. 31 bl. 72 , nr. 33 bl. 71 , nr. 35 bl. 70 , nr. 37 bl. 69 "
